Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
,Stuck Like Glue (Album Version),4:07,Sugarland,Stuck Like Glue,Country,0,12,7/5/2013 1:51 PM,,2010,5/31/2014 9:25 AM
,Red Solo Cup,3:46,Toby Keith,,Country,0,18,7/5/2013 1:51 PM,,,1/9/2017 1:36 PM
,Water,4:22,Brad Paisley,American Saturday Night,Country,0,5,7/5/2013 1:51 PM,,2009,4/2/2014 4:46 AM
,We Won't Be Shaken,3:58,Building 429,,,0,5,7/5/2013 1:51 PM,,,3/13/2016 4:39 AM
,Blown Away,4:00,Carrie Underwood,USA Top 40,Country,0,2,7/5/2013 1:51 PM,,2012,11/7/2015 3:42 AM
,Drivin' Around Song (ft. Jason Aldean),3:41,Colt Ford,,Country,0,8,7/5/2013 1:51 PM,,,6/30/2014 2:34 PM
,Wild Ones,3:54,Flo Rida,Wild Ones,Pop,2,16,7/4/2013 12:28 AM,60,,8/9/2020 12:48 PM
,The Way,3:46,Ariana Grande feat. Mac Miller,,,2,66,7/4/2013 12:28 AM,,2013,7/4/2020 5:44 PM
B.o.B,So Good,3:33,B.o.B,Strange Clouds,Rap & Hip-Hop,2,41,7/4/2013 12:28 AM,80,2012,3/18/2020 12:31 AM
,She Can Get It,2:38,Chris Brown,,R&B,2,19,7/4/2013 12:28 AM,,2011,7/30/2020 11:42 PM
,Secrets,3:35,OneRepublic,,Pop,2,9,7/4/2013 12:28 AM,80,2014,8/5/2020 10:28 AM
,Oh! Gravity,2:40,Switchfoot,,Alternative,2,12,7/4/2013 12:28 AM,60,2008,8/9/2020 12:58 PM
"Drake ft. Kanye West, Lil Wayne, & Eminem",Forever,5:56,"Drake ft. Kanye West, Lil Wayne, & Eminem",,Rap & Hip-Hop,2,11,7/4/2013 12:28 AM,60,2009,7/9/2020 2:06 PM
,The Lazy Song,3:28,Bruno Mars,,Pop,2,27,7/4/2013 12:28 AM,,,8/9/2020 11:34 AM
,Bow Chicka Wow Wow (ft. Lil Wayne) (Remix),3:58,Mike Posner,,Pop,2,6,7/4/2013 12:28 AM,,2011,7/30/2020 8:22 PM
Jason Derulo,Undefeated,3:36,Jason Derulo,Undefeated,Pop,2,78,7/4/2013 12:28 AM,80,2012,11/22/2018 12:00 AM
,5 O'Clock (Ft. Wiz Khalifa & Lily Allen),4:41,T-Pain,,R&B,0,6,7/4/2013 12:28 AM,,2011,7/30/2020 11:50 PM
,Failure,4:57,Lupe Fiasco,Touch the Sky,Rap & Hip-Hop,0,1,7/4/2013 12:28 AM,,2006,6/25/2020 12:50 PM
,Little Saint Nick,1:59,The Beach Boys,Now That's What I Call Christmas CD 2,Christmas,0,13,7/4/2013 12:28 AM,,1993,12/24/2018 5:47 PM
Hot Chelle Rae,Tonight Tonight,3:20,Hot Chelle Rae,,Pop,2,24,7/4/2013 12:28 AM,80,2011,2/11/2018 12:55 PM
,Apologize,3:05,OneRepublic/Timbaland,Timbaland Presents Shock Value [CD/DVD],R&B,2,20,7/4/2013 12:28 AM,,2014,8/1/2018 4:04 AM
,Upside Down,3:32,Jack Johnson,Curious George Soundtrack,Acoustic,2,45,7/4/2013 12:28 AM,80,2006,8/9/2020 11:43 AM
,Maybe,3:43,Dave Patten,Exposure,Pop,2,50,7/4/2013 12:28 AM,60,2010,7/23/2020 1:53 PM
,Levels,3:19,Avicii,NRJ Music Awards 2012,Dance,2,33,7/4/2013 12:28 AM,80,2014,11/21/2018 2:38 PM
,Paradise,4:38,Coldplay,Mylo Xyloto,Alternative,2,94,7/4/2013 12:28 AM,100,2011,7/15/2020 1:47 PM
Switchfoot,Souvenirs,4:15,Switchfoot,Vice Verses,Rock,2,89,7/4/2013 12:27 AM,100,2011,7/12/2020 3:04 AM
,The Real Slim Shady,4:44,Eminem,The Marshall Mathers LP,Rap & Hip-Hop,0,2,7/4/2013 12:27 AM,,2000,6/24/2020 12:43 PM
,Sunday Morning,4:04,Maroon 5,Songs About Jane,Pop,2,55,7/4/2013 12:27 AM,60,2002,8/13/2020 9:57 PM
Switchfoot,Gone,3:46,Switchfoot,The Beautiful Letdown,Pop,2,72,7/4/2013 12:27 AM,100,2003,8/9/2020 12:56 PM
,Switch,3:35,Lupe Fiasco,Touch the Sky,Rap & Hip-Hop,0,4,7/4/2013 12:27 AM,,2006,6/25/2020 12:53 PM
Michael Franti & Spearhead,Say Hey (I Love You),3:56,Michael Franti & Spearhead,All Rebel Rockers,Pop,2,90,7/4/2013 12:27 AM,100,2009,8/9/2020 11:11 AM
,Won't Go Home Without You,3:51,Maroon 5,It Won't Be Soon Before Long,Pop,2,34,7/4/2013 12:27 AM,,2007,8/13/2020 9:32 PM
Zac Brown Band,Chicken Fried,3:57,Zac Brown Band,The Foundation (With Exclusive Track),Country,2,172,7/4/2013 12:27 AM,100,2008,7/23/2020 1:02 PM
Drake,Take Care feat. Rihanna,4:38,Drake,Take Care,Rap & Hip-Hop,2,48,7/4/2013 12:27 AM,60,2011,7/28/2020 2:12 PM
Lil Wayne,My Life,4:57,Lil Wayne/The Game ft. Lil Wayne,LAX,Rap & Hip-Hop,0,3,7/4/2013 12:27 AM,,2008,8/15/2020 12:47 AM
,Dare You to Move,4:15,Switchfoot,The Beautiful Letdown,Rock,2,49,7/4/2013 12:27 AM,100,2008,7/2/2020 8:29 AM
,Rise Above,2:29,J. Cole,Truly Yours,Rap & Hip-Hop,0,4,7/4/2013 12:27 AM,,,6/4/2020 5:32 PM
Jason Mraz,Sleeping To Dream,4:06,Jason Mraz,Sold Out (In Stereo),Acoustic,2,87,7/4/2013 12:27 AM,80,2004,7/23/2020 12:58 PM
,Light This Up (Feat. Nicki Minaj),3:54,Tyga,Careless World-(Deluxe Edition),Rap & Hip-Hop,0,20,7/4/2013 12:27 AM,,2012,7/8/2020 12:38 PM
,A Milli,3:42,Lil Wayne,Tha Carter III,Rap & Hip-Hop,2,5,7/4/2013 12:27 AM,60,2008,1/28/2018 7:44 AM
,Hypnotized,3:13,Plies,Hypnotized,Rap & Hip-Hop,0,5,7/4/2013 12:27 AM,,2007,7/30/2020 11:59 PM
,Angel (Ft Rayvon),3:55,Shaggy,Best Of (The Boombastic Collection),Reggae,2,24,7/4/2013 12:27 AM,60,2000,7/4/2020 5:40 PM
Jason Mraz,Wordplay,3:07,Jason Mraz,MR. A-Z,Pop,2,83,7/4/2013 12:27 AM,80,2014,8/9/2020 11:14 AM
,Makes Me Wonder,3:31,Maroon 5,It Won't Be Soon Before Long,Pop,0,6,7/4/2013 12:27 AM,,2007,8/13/2020 10:04 PM
Zac Brown Band,Knee Deep (Feat. Jimmy Buffett),3:23,Zac Brown Band,You Get What You Give,Country,2,73,7/4/2013 12:27 AM,80,2010,8/9/2020 11:17 AM
,Boyfriend #2,3:38,Pleasure P,The Introduction of Marcus Cooper,R&B,0,,7/4/2013 12:27 AM,,2009,
Plain White T's,Rhythm of Love,3:22,Plain White T's,Rhythm of Love - Single,Pop,2,164,7/4/2013 12:27 AM,80,2010,7/17/2020 2:06 PM
,Toes,4:21,Zac Brown Band,Billboard Hot 100 - 10.3.09,Country,2,52,7/4/2013 12:27 AM,80,2008,8/9/2020 11:38 AM
,Little Bit (remix),4:07,Drake,So Far Gone,R&B,0,11,7/4/2013 12:27 AM,40,2008,7/28/2020 11:33 PM
,Jump Right In,3:02,Zac Brown Band,Uncaged,Country,2,61,7/4/2013 12:27 AM,80,2012,8/9/2020 11:27 AM
Andy Grammer,Biggest Man In Los Angeles,3:55,Andy Grammer,Andy Grammer,Pop,2,90,7/4/2013 12:27 AM,80,2011,7/17/2020 3:13 PM
Jessie J,Domino,3:52,Jessie J,Domino - Single,Pop,0,49,7/4/2013 12:27 AM,,2011,7/1/2016 10:52 PM
Drake,Houstatlantavegas,4:51,Drake,So Far Gone,R&B,2,45,7/4/2013 12:27 AM,,2009,7/28/2020 11:24 PM
,What About Love,3:23,Austin Mahone,,,0,55,7/3/2013 11:28 PM,,2013,5/12/2014 10:26 AM
,Tote It (Remix) Feat. K-Swift,2:58,Blaqstarr,Supastarr EP,Rap & Hip-Hop,0,17,7/3/2013 11:28 PM,,,3/5/2014 1:28 PM
,Touch It (fLako Rmx),3:18,Busta Rhymes,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2008,1/8/2016 6:38 PM
,This Christmas,3:19,Chris Brown,This Christmas,R&B,0,1,7/3/2013 11:28 PM,,2007,10/22/2014 11:11 AM
,What Your Girl Like (Ft. Lil Wayne),4:29,Chris Brown,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2012,9/4/2013 2:17 PM
,Too Proud,4:27,Dave Patten,,Pop,0,3,7/3/2013 11:28 PM,,,5/7/2014 1:49 AM
,Wait Jenny,2:49,Dave Patten,,Pop,0,6,7/3/2013 11:28 PM,,,4/3/2016 4:44 PM
,Where Were You,4:15,Drake,,Rap & Hip-Hop,0,22,7/3/2013 11:28 PM,40,,8/1/2018 3:37 AM
,Yamaha Mama ft. Chris Brown,3:16,Drake,,R&B,0,4,7/3/2013 11:28 PM,,,2/15/2017 1:16 PM
Eminem,Till I Collapse (Remix),7:17,"Eminem, 50 Cent, 2 Pac",Encore,Rap & Hip-Hop,2,2,7/3/2013 11:28 PM,,,9/20/2015 12:36 PM
Fabolous,Throw It In The Bag Remix,4:06,Fabolous feat. Drake,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2009,2/10/2014 11:27 PM
,Who Dat,3:47,J. Cole,Cole World: The Sideline Story,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,,1/19/2020 3:03 PM
,Visionz Of Home,3:04,J. Cole,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2012,4/3/2016 12:40 PM
Jadakiss Feat. Wale & Future,Turn Up,3:26,Jadakiss Feat. Wale & Future,,Rap & Hip-Hop,0,9,7/3/2013 11:28 PM,,2012,1/15/2016 10:02 PM
,What If,3:19,Jason Derulo,Jason Derulo,Pop,0,3,7/3/2013 11:28 PM,,2010,5/2/2014 3:53 PM
,Up,2:43,Jesse McCartney,,Pop,0,6,7/3/2013 11:28 PM,,2010,4/18/2016 3:56 AM
,Who Booty (Remix) (Feat. French Montana),3:10,John Hart,,R&B,0,4,7/3/2013 11:28 PM,,2012,10/26/2015 12:32 PM
,White Dress,3:37,Kanye West,,R&B,0,21,7/3/2013 11:28 PM,,,12/2/2015 2:56 AM
,Warning Shot,3:44,Kendrick Lamar,Unreleased,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,,11/9/2013 1:20 PM
,"Westside, Right On Time (Feat. Young Jeezy)",4:47,Kendrick Lamar,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2012,4/15/2014 7:45 PM
,We Be Steady Mobbin' (ft. Gucci Mane),5:12,Lil Wayne,I Am Not A Human Being,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2010,
,Up All Night,3:14,One Direction,Up All Night,Pop,2,12,7/3/2013 11:28 PM,60,2012,6/20/2016 8:59 AM
One Direction,What Makes You Beautiful,3:22,One Direction,Up All Night,Pop,2,76,7/3/2013 11:28 PM,80,2012,7/1/2016 9:03 PM
,Yeah Ya Know,4:29,T.I.,King Uncaged,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2010,11/3/2013 4:53 PM
,Wounderful Life Ft Akon,5:22,T.I.,Trouble Man Heavy Is The Head,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2012,8/3/2013 5:19 PM
,Time of Your Life,3:48,Timeflies,Timeflies Tuesday,,2,41,7/3/2013 11:28 PM,60,,9/17/2016 12:09 AM
Timeflies,We Found Love,4:12,Timeflies,Timeflies Tuesday,Pop,2,48,7/3/2013 11:28 PM,60,,10/23/2015 10:09 PM
,Written In The Stars (feat. Eric Turner),3:29,Tinie Tempah,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2010,1/6/2016 4:18 AM
,Don't Love Me (ft. Lil Wayne),4:19,Trey Songz,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,,7/30/2016 10:25 PM
,Won't Make A Fool Outta You,4:02,Trey Songz,,R&B,0,1,7/3/2013 11:28 PM,,2012,11/8/2015 3:25 PM
,Wish,3:08,Tyga,Tyga  Well Done 3 (Mixtape),Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2012,5/12/2018 2:15 AM
,Faded Ft. Lil Wayne,3:31,Tyga,,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,2011,5/12/2018 2:18 AM
,Rack City,3:29,Tyga,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,,4/24/2016 7:43 AM
,Faded,3:33,Tyga ft. Lil Wayne,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2012,4/8/2014 10:03 PM
,Too Easy,4:15,Tyrese Ft. Ludacris,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2011,7/20/2013 10:10 AM
,More,3:46,Usher,,Pop,0,2,7/3/2013 11:28 PM,,,1/27/2016 6:38 PM
Wale,100 Hunnit,2:54,Wale Ft. Meek Mill,,Rap & Hip-Hop,2,15,7/3/2013 11:28 PM,,2011,1/28/2018 8:36 PM
,This Plane,3:17,Wiz Khalifa,Deal Or No Deal,Rap & Hip-Hop,0,6,7/3/2013 11:28 PM,,2009,3/6/2016 10:14 PM
,F.A.M.E. (Feat. T.I.),4:07,Young Jeezy,,Rap & Hip-Hop,0,27,7/3/2013 11:28 PM,60,2011,1/1/2016 10:13 PM
,Same Ft. Trey Songz,3:27,A$AP Rocky,,,0,2,7/3/2013 11:28 PM,,,10/20/2016 7:11 PM
,Take It Down Low,3:40,Akon,,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2011,
,Solar Eclipse,4:32,Allan Casso,,R&B,0,17,7/3/2013 11:28 PM,,2011,8/1/2018 3:58 AM
,The Heavy and the Slow,4:00,Andy Grammer,Unknown,Pop,0,35,7/3/2013 11:28 PM,,,3/29/2017 5:36 PM
,Say You're Just A Friend,3:03,Austin Mahone feat. Flo Rida,,Pop,2,9,7/3/2013 11:28 PM,,,3/9/2018 9:15 PM
,They Call Me,3:43,Bei Maejor,,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,,
,Single Ladies (Put A Ring On It),3:17,Beyonce,,R&B,0,,7/3/2013 11:28 PM,,,
,Second Serving,3:20,Chris Brown,Chris Brown - Second Serving  ( Www.Ahanghaa54.Com ),R&B,0,3,7/3/2013 11:28 PM,,2012,4/8/2014 1:27 AM
,Spend It All Ft. Seven,3:31,Chris Brown,,R&B,0,6,7/3/2013 11:28 PM,,,8/16/2014 1:46 PM
,That Somebody Was Me,4:15,Chris Brown,,R&B,0,5,7/3/2013 11:28 PM,,2010,5/9/2014 8:36 AM
,Scape Goat (Remix) Ft Kanye West,3:35,D'Banj,,Reggae,2,41,7/3/2013 11:28 PM,60,2013,9/21/2019 4:55 PM
,Say Something ft.Timbaland,4:01,Drake,,Rap & Hip-Hop,2,8,7/3/2013 11:28 PM,60,2011,10/21/2017 10:23 PM
,Ghetto,5:27,The Dream Ft. Big Sean,,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2011,
Fabolous,Sicker Than Yo Average,2:37,Fabolous Ft. Trey Songz & Red Cafe,,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2011,
,She Be Like,3:24,Git Fresh,,R&B,0,3,7/3/2013 11:28 PM,,2010,11/4/2016 8:53 AM
,Stanky Leg,3:53,GS Boyz,Stanky Legg,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,,
Gym Class Heroes,Stereo Hearts,3:32,Gym Class Heroes Ft. Adam Levine,,Pop,0,4,7/3/2013 11:28 PM,,2011,1/24/2018 9:21 PM
Gym Class Heroes,The Fighter,3:49,Gym Class Heroes Ft. Ryan Tedder,,Pop,0,2,7/3/2013 11:28 PM,,2011,3/3/2014 11:08 AM
Jason Derulo,Ridin' Solo,3:37,Jason Derulo,Jason Derulo,Pop,2,30,7/3/2013 11:28 PM,80,2010,1/3/2016 3:30 PM
Jay-Z,Run This Town,4:35,Jay-Z and Rihanna,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,,4/24/2016 12:40 AM
,The One,5:45,Kanye West,GOOD Music Cruel Summer,Rap & Hip-Hop,0,19,7/3/2013 11:28 PM,,2012,12/7/2015 10:31 PM
,Somebody Like You,5:19,Keith Urban,,Country,0,13,7/3/2013 11:28 PM,,,6/1/2016 8:30 AM
,Something You Forgot,3:39,Lil Wayne,The Empire & Lil' Wayne-Tha Carter 3 Sessions,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2007,9/18/2013 1:38 PM
,That Ain't Me (Feat. Jay Sean),4:03,Lil Wayne,I Am Not A Human Being,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,2010,2/28/2017 2:53 PM
Lil Wayne,Swag Surfin,4:12,Lil Wayne,No Ceilings,Rap & Hip-Hop,2,7,7/3/2013 11:28 PM,60,2009,10/2/2015 3:59 PM
,She's On Fire,4:10,Lil Wayne,Rebirth,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,2009,6/13/2017 10:51 PM
,Start It Up,4:50,"Lloyd Banks ft Kanye West, Fab",,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2010,3/6/2014 5:42 PM
,Requiem for a Dream,6:35,Lord of the Rings,Two Towers Soundtrack,Soundtrack,0,3,7/3/2013 11:28 PM,,2003,6/10/2014 4:37 PM
Ludacris,Rest of My Life,3:52,Ludacris Feat Usher & David Guetta,,Pop,2,24,7/3/2013 11:28 PM,60,2012,1/29/2016 3:16 AM
,The Sound of Sunshine,3:44,Michael Franti,,,2,103,7/3/2013 11:28 PM,80,2010,12/28/2019 9:49 AM
,Sure Thing,3:14,Miguel,,,0,1,7/3/2013 11:28 PM,,2010,12/31/2015 11:37 AM
Nelly,The Champ,3:09,Nelly,,Rap & Hip-Hop,2,67,7/3/2013 11:28 PM,60,2011,6/7/2016 1:36 AM
,Magnificent,4:22,Rick Ross,Deeper Than Rap,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2009,4/28/2014 10:00 PM
,Birthday Cake (Official Remix),3:39,Rihanna Ft. Chris Brown,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2012,10/20/2016 7:32 AM
Sean Paul,She Doesn't Mind,3:46,Sean Paul,,Rap & Hip-Hop,2,60,7/3/2013 11:28 PM,100,2012,11/22/2018 1:43 AM
,So Good,4:17,Shanell Ft. Drake & Lil Wayne,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2011,6/13/2017 10:55 PM
Snoop Dog,Smokin' On,4:03,Snoop Dogg & Wiz Khalifa,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,5/8/2016 11:18 PM
Snoop Dog,Remedy (Feat. Busta Rhymes And Chris Brown),3:00,Snoop Lion,Reincarnated (Deluxe Edition),Rap & Hip-Hop,0,16,7/3/2013 11:28 PM,,2013,12/25/2014 11:33 PM
Sterling Simms,Tell Her Again Feat. Meek Mill,3:59,Sterling Simms,,Reggae/Rap,2,32,7/3/2013 11:28 PM,80,2012,2/18/2019 5:34 PM
,Love This Life,3:56,T.I.,,R&B,0,9,7/3/2013 11:28 PM,,2012,4/18/2016 12:43 AM
,Shawty Is A Ten,3:54,The-Dream,,R&B,0,3,7/3/2013 11:28 PM,,2007,6/6/2016 5:38 PM
,Shawty Is A Ten (RMX) (Ft. Fabolous & Jermaine Dupri),5:16,The-Dream,,R&B,0,2,7/3/2013 11:28 PM,,,3/9/2016 11:30 AM
,So Good,4:26,Timeflies,Timeflies Tuesday,Pop,0,1,7/3/2013 11:28 PM,60,,1/22/2014 3:34 PM
,Running (1000 Miles),3:31,T-Pain,rEVOLVEr (Deluxe Version),Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2011,1/27/2017 4:35 PM
,Booty Wurk,3:56,T-Pain Ft. Joe Galaxy,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2011,4/12/2014 5:02 PM
,The Usual (Feat. Drake),3:35,Trey Songz,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2010,4/3/2016 12:16 PM
,Scream,3:54,Usher,,R&B,0,4,7/3/2013 11:28 PM,,2012,4/27/2014 9:36 PM
,Remember You ft. The Weeknd,4:50,Wiz Khalifa,,,0,1,7/3/2013 11:28 PM,,2012,8/2/2013 10:16 PM
Akon,Oh Africa,3:21,Akon Feat. Keri Hilson,,World,0,4,7/3/2013 11:28 PM,,2010,5/24/2017 5:29 PM
,Love Me,3:58,Allan Casso,,R&B,0,,7/3/2013 11:28 PM,,2012,
B.o.B,Nothing On You,4:38,B.o.B. feat. Bruno Mars,,R&B,0,4,7/3/2013 11:28 PM,,2010,5/19/2016 4:54 AM
,O Fortuna (full version),5:19,Carl Orff,Carmina Burana,Soundtrack,0,1,7/3/2013 11:28 PM,,,10/20/2016 5:09 AM
,Mittens,4:13,Carly Rae Jepsen,A 604 Records Christmas,Christmas,0,,7/3/2013 11:28 PM,,,
,Off That Liquor,3:43,Chris Brown,Chris Brown - Off That Liquor  ( Www.Ahanghaa54.Com ),R&B,0,9,7/3/2013 11:28 PM,,2012,6/20/2017 10:58 PM
,Make A Movie (feat. Twista),3:22,Chris Brown,,R&B,0,5,7/3/2013 11:28 PM,,2010,11/2/2016 10:05 AM
,One Of Those Nights (Snippet),1:05,Chris Brown,,R&B,0,7,7/3/2013 11:28 PM,,2013,1/5/2016 4:52 PM
,Pot Of Gold ft. Game,3:29,Chris Brown,,R&B,0,3,7/3/2013 11:28 PM,40,2011,12/3/2015 5:38 PM
,Push Me Up ft. Teyana Taylor,3:37,Chris Brown,,R&B,0,8,7/3/2013 11:28 PM,,2011,6/20/2017 11:07 PM
,Mistletoe,3:56,Colbie Caillat,Mistletoe - Single,Christmas,0,,7/3/2013 11:28 PM,,2007,
,No Hay 2 Sin 3,3:45,David Bisbal Ft. Cali El Dandee,,World,0,6,7/3/2013 11:28 PM,,,5/24/2017 5:33 PM
Chris Brown,Put Yo Lighters Up,3:08,"Diesel Ft. Chris Brown, Kevin Mccall & The Cap",,,0,,7/3/2013 11:28 PM,,,
DJ Khaled,No New Friends,6:01,"DJ Khaled ft Drake, Rick Ross, & Lil Wayne",,,0,2,7/3/2013 11:28 PM,,,10/24/2014 10:22 AM
,Ready Feat. Chris Brown,4:00,Fabolous,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,,7/6/2014 10:17 PM
,Na Na Na,3:42,Flo Rida Ft. J Randall,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2011,9/18/2013 10:45 AM
,My Girl,3:39,Honorebel Ft. Sean Kingston & Trina,,Pop,0,6,7/3/2013 11:28 PM,,2010,2/11/2018 12:58 PM
,Move It Like Bernie,3:46,ISA,,Dance,0,,7/3/2013 11:28 PM,,,
Kanye West,Monster,6:22,"Kanye West & Jay-Z (ft. Rick Ross, Nicki Minaj & Bon Iver)",My Beautiful Dark Twisted Fantasy,Rap & Hip-Hop,0,7,7/3/2013 11:28 PM,,2010,7/18/2018 8:15 PM
Kanye West,Mercy,5:33,"Kanye West ft. Big Sean, Pusha T & 2 Chainz",Mercy (Clean),Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,,3/20/2014 3:08 PM
,No Worries ft. Detail,3:43,Lil Wayne,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,4/21/2014 7:30 PM
,Office Music,4:05,Lil Wayne,,,2,4,7/3/2013 11:28 PM,,,4/28/2014 11:11 PM
Lil Wayne,My Homies Still,4:08,Lil Wayne ft Big Sean,,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,,2/4/2016 6:31 AM
,No Problems Feat. Lil Wayne,3:18,Lucci Lou,,Rap & Hip-Hop,0,11,7/3/2013 11:28 PM,,,3/8/2017 6:24 PM
,"Mad Fo (Ft. Meek Mill, Chris Brown, Swizz Beatz & Pusha T)",6:39,Ludacris,,,2,8,7/3/2013 11:28 PM,60,2013,1/15/2016 11:29 PM
,Out Of My Head ft Trey Songz,3:24,Lupe Fiasco,,Rap & Hip-Hop,2,9,7/3/2013 11:28 PM,,2011,7/2/2016 8:04 PM
,Party On Fifth Ave,2:54,Mac Miller,,Rap & Hip-Hop,2,23,7/3/2013 11:28 PM,80,2011,1/28/2018 7:34 AM
,She Will Be Loved,4:15,Maroon 5,Now That's What I Call Love,Pop,2,18,7/3/2013 11:28 PM,60,2010,9/12/2020 12:52 PM
,Sure Thing,3:14,Miguel,,R&B,0,3,7/3/2013 11:28 PM,,2010,6/21/2016 6:47 PM
MIMS,Move If You Wanna,3:09,MIMS,MIMS,Rap & Hip-Hop,2,10,7/3/2013 11:28 PM,60,2009,1/10/2019 3:40 PM
,Ride With Me,4:50,Nelly,Country Grammer,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,2000,7/12/2016 1:14 AM
,Moment 4 Life,4:39,Nicki Minaj ft Drake,,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,,11/17/2014 12:04 AM
,Love The Way You Lie Part 2,5:02,Rihanna Feat.Eminem,Loud,Rap & Hip-Hop,0,7,7/3/2013 11:28 PM,,2010,4/18/2016 3:05 AM
,Pop Champagne (Remix),3:40,Ron Browz Ft Jim Jones & Juelz Santana,,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2008,
,Me Love,3:24,Sean Kingston,,Pop,0,6,7/3/2013 11:28 PM,40,,12/31/2015 11:08 AM
,Party All Night (Sleep All Day),3:42,Sean Kingston,,Pop,0,21,7/3/2013 11:28 PM,40,,4/6/2016 4:58 PM
Waka Flocka Flame,No Hands,4:23,Waka Flocka Flame ft Roscoe Dash & Wale,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,,8/21/2013 10:04 PM
,Our Love (unreleased),4:41,The Weeknd,,,0,4,7/3/2013 11:28 PM,,,6/30/2016 6:34 PM
50 Cent,My Life,3:57,"50 Cent, Eminem, & Adam Levine",My Life - Single,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2012,
,Label Me Bad,3:02,Allan Casso,,,0,1,7/3/2013 11:28 PM,,,7/20/2013 9:46 AM
,Jim,2:15,"Austin, Mike, and Corey",,,0,,7/3/2013 11:28 PM,,,
,It's On U,3:50,Bei Maejor,,Rap & Hip-Hop,2,18,7/3/2013 11:28 PM,60,,5/17/2019 12:57 AM
,Itis ft. Kevin Cossom,2:28,Chris Brown,,Rap & Hip-Hop,0,13,7/3/2013 11:28 PM,,2013,1/10/2016 5:23 AM
,"I'm On One ft Drake, Rick Ross, Lil Wayne",5:00,DJ Khaled,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,,8/2/2013 12:40 PM
,I'm Ready For You,4:25,Drake,Thank Me Later,R&B,2,5,7/3/2013 11:28 PM,60,2010,7/27/2019 7:36 PM
,It's Been A Pleasure,2:52,Drake,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2009,6/20/2016 6:49 AM
,Lean Back (Remix),5:29,"Fat Joe f. Lil John, Mase, Eminem",,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,,10/25/2016 2:03 PM
,Love Hangover,3:19,Jason Derulo,Jason Derulo,Pop,0,8,7/3/2013 11:28 PM,,,5/30/2016 9:20 PM
,Put It Down On Me,3:50,Jeremiah ft. 50 Cent,All About You,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,2010,1/6/2016 3:19 PM
,Body Language,3:39,Jesse McCartney,Departure: Recharged,Pop,0,3,7/3/2013 11:28 PM,,2009,5/21/2016 12:24 AM
,Shake,2:43,Jesse McCartney,,Pop,0,11,7/3/2013 11:28 PM,,,9/2/2018 9:39 AM
